Dt_Customer,Recency,Year_Birth,Income,Education,Marital_Status,Kids,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumStorePurchases,NumCatalogPurchases,NumWebPurchases,NumWebVisitsMonth,TotalProductsL2Y,TotalPurchasesL2Y,AvgProductsPerTrip,SharePurchasesOnDeal,DaysBeingCustomer
2014-12-04,21,1963,48918.0,PhD,Single,2,52,0,9,0,0,1,2,4,0,1,4,62,5,12.4,40.0,31
2014-03-29,28,1954,60033.0,Master,Together,1,62,1,57,19,11,48,2,5,1,2,2,198,8,24.8,25.0,281
2013-10-25,97,1978,34043.0,PhD,Together,1,20,2,14,3,0,10,1,2,0,2,9,49,4,12.2,25.0,436
2013-06-24,49,1966,57811.0,Graduation,Together,1,545,7,114,37,21,78,5,11,2,7,5,802,20,40.1,25.0,559
2014-02-19,14,1946,78569.0,Graduation,Married,0,558,79,622,207,175,95,1,4,6,4,1,1736,14,124.0,7.1,319
2012-12-27,5,1978,7500.0,Graduation,Single,2,6,5,4,13,4,25,4,3,1,2,6,57,6,9.5,66.7,738
2013-04-06,37,1971,157733.0,Master,Together,1,39,1,9,2,0,8,0,1,0,1,1,59,2,29.5,0.0,638
2013-04-03,62,1953,94384.0,Graduation,Together,0,1111,24,790,160,45,172,0,5,8,5,2,2302,18,127.9,0.0,641
2014-02-18,83,1985,23148.0,2n Cycle,Married,0,4,6,8,6,3,10,1,3,0,2,7,37,5,7.4,20.0,320
2013-02-25,48,1970,44267.0,Graduation,Divorced,2,183,5,65,3,5,49,5,4,2,5,9,310,11,28.2,45.5,678
2012-01-11,94,1979,71626.0,Graduation,Married,0,546,72,376,94,145,72,1,8,5,5,3,1305,18,72.5,5.6,1089
2013-06-28,61,1966,60894.0,Graduation,Together,1,606,7,155,10,0,54,5,8,3,10,7,832,21,39.6,23.8,555
2013-03-04,70,1976,50200.0,Graduation,Together,2,266,6,51,8,6,64,6,5,1,7,8,401,13,30.8,46.2,671
2014-05-23,43,1965,81051.0,PhD,Married,0,1142,29,249,38,29,14,1,12,5,5,2,1501,22,68.2,4.5,226
2014-01-14,23,1982,65169.0,Graduation,Married,0,1074,0,69,0,0,46,1,13,4,10,6,1189,27,44.0,3.7,355
2013-07-22,37,1972,59868.0,Graduation,Together,1,771,51,154,54,10,154,7,12,2,11,6,1194,25,47.8,28.0,531
2014-01-31,50,1960,65695.0,PhD,Married,1,371,32,189,0,58,6,2,10,4,5,4,656,19,34.5,10.5,338
2012-11-23,78,1956,64857.0,Master,Single,0,556,14,717,210,0,43,1,10,5,7,4,1540,22,70.0,4.5,772
2013-08-26,74,1965,45143.0,Master,Together,1,202,5,74,11,5,14,3,5,1,6,7,311,12,25.9,25.0,496
2013-06-11,14,1955,74805.0,2n Cycle,Together,1,209,162,209,41,162,37,5,10,7,4,2,820,21,39.0,23.8,572
2014-11-01,77,1989,59060.0,2n Cycle,Married,1,35,40,111,36,40,12,3,7,1,3,4,274,11,24.9,27.3,64
2013-04-20,39,1962,27238.0,PhD,Single,2,37,0,17,0,0,3,3,3,0,3,9,57,6,9.5,50.0,624
2013-01-10,89,1965,47009.0,Graduation,Together,1,171,45,73,59,10,90,4,8,2,3,4,448,13,34.5,30.8,724
2014-10-06,62,1973,46094.0,2n Cycle,Married,2,12,2,20,3,2,5,1,3,0,1,7,44,4,11.0,25.0,90
2013-07-29,59,1972,40321.0,Graduation,Married,2,44,4,21,6,0,27,2,3,0,3,7,102,6,17.0,33.3,524
2014-01-02,68,1984,37235.0,Graduation,Together,1,20,2,9,4,6,20,1,2,1,1,4,61,4,15.2,25.0,367
2013-04-22,13,1960,81843.0,Master,Married,0,779,86,537,34,69,138,1,12,9,5,3,1643,26,63.2,3.8,622
2013-06-06,37,1958,46692.0,Master,Together,1,170,6,97,24,12,88,3,5,1,6,6,397,12,33.1,25.0,577
2014-07-01,36,1968,77382.0,Graduation,Together,1,491,48,231,112,105,134,2,12,7,5,1,1121,24,46.7,8.3,187
2012-03-09,28,1977,37774.0,Graduation,Single,2,173,8,107,7,2,176,4,3,2,7,9,473,12,39.4,33.3,1031
2014-03-29,2,1974,18393.0,Basic,Married,1,7,10,13,16,0,4,2,3,0,3,8,50,6,8.3,33.3,281
2013-02-14,17,1962,72828.0,Master,Married,1,1205,0,235,19,14,205,6,13,3,6,7,1678,22,76.3,27.3,689
2014-04-18,86,1982,24711.0,Graduation,Married,0,10,7,25,6,3,7,1,3,0,3,7,58,6,9.7,16.7,261
2013-09-25,54,1975,45503.0,PhD,Married,1,97,4,44,6,1,18,1,4,1,3,5,170,8,21.2,12.5,466
2013-12-12,2,1982,6560.0,Master,Single,0,67,11,26,4,3,262,0,1,0,1,17,373,2,186.5,0.0,388
2013-11-17,3,1945,71604.0,PhD,Together,0,345,53,528,98,75,97,1,5,3,8,4,1196,16,74.8,6.2,413
2014-07-03,84,1979,27244.0,Graduation,Married,1,6,5,17,3,24,46,2,2,2,2,7,101,6,16.8,33.3,185
2012-12-12,8,1969,48752.0,Graduation,Married,2,73,57,100,71,15,0,5,5,1,6,9,316,12,26.3,41.7,753
2013-09-18,4,1962,71434.0,Graduation,Married,1,711,36,217,172,96,168,3,7,4,7,4,1400,18,77.8,16.7,473
2013-07-29,57,1948,90842.0,Graduation,Single,0,774,70,118,182,187,93,1,13,9,4,1,1424,26,54.8,3.8,524
2012-08-18,24,1978,88097.0,Master,Married,1,163,0,480,0,126,75,1,8,5,6,9,844,19,44.4,5.3,869
2013-09-17,51,1975,51948.0,Graduation,Married,1,82,33,54,71,30,41,2,4,2,5,5,311,11,28.3,18.2,474
2013-08-05,29,1982,71853.0,Graduation,Together,0,358,108,413,141,97,32,1,6,8,2,1,1149,16,71.8,6.2,517
2014-04-20,13,1983,35876.0,Master,Married,0,66,2,40,4,3,14,1,3,1,3,6,129,7,18.4,14.3,259
2013-10-16,23,1952,40049.0,Graduation,Widow,1,13,6,7,0,3,3,1,3,0,1,6,32,4,8.0,25.0,445
2012-08-08,36,1982,39660.0,Graduation,Single,1,139,13,78,20,13,36,3,3,1,7,9,299,11,27.2,27.3,879
2014-05-29,88,1962,50127.0,Graduation,Together,1,274,0,21,4,6,15,1,6,1,5,6,320,12,26.7,8.3,220
2012-11-21,2,1977,43263.0,Master,Married,1,262,6,61,0,10,102,3,6,2,5,5,441,13,33.9,23.1,774
2012-01-10,3,1949,62845.0,Master,Married,2,1099,0,45,0,0,34,11,10,4,3,8,1178,17,69.3,64.7,1090
2013-02-16,15,1990,18929.0,Graduation,Married,0,32,0,8,23,4,18,1,4,0,1,6,85,5,17.0,20.0,687
2013-03-20,58,1982,24367.0,Basic,Single,1,2,4,2,0,11,5,1,2,0,1,9,24,3,8.0,33.3,655
2013-02-20,11,1975,33249.0,Graduation,Single,1,6,10,21,19,14,42,2,3,1,2,6,112,6,18.7,33.3,683
2013-10-02,27,1959,26887.0,2n Cycle,Married,1,6,7,4,3,4,6,1,3,0,1,6,30,4,7.5,25.0,459
2013-06-20,32,1983,50150.0,PhD,Married,0,135,46,92,65,61,11,2,7,2,5,5,410,14,29.3,14.3,563
2013-08-31,12,1976,62061.0,Graduation,Together,1,641,7,84,0,30,38,3,7,4,10,6,800,21,38.1,14.3,491
2013-03-05,88,1962,85696.0,PhD,Divorced,0,714,76,395,116,0,12,1,9,6,4,1,1313,19,69.1,5.3,670
2013-03-30,91,1956,76542.0,PhD,Together,0,794,73,573,0,29,14,1,10,8,4,2,1483,22,67.4,4.5,645
2013-10-21,12,1993,70515.0,Graduation,Single,0,420,0,452,182,64,140,1,4,6,6,2,1258,16,78.6,6.2,440
2012-08-11,21,1987,18227.0,Graduation,Together,1,1,2,7,4,3,11,1,2,1,0,8,28,3,9.3,33.3,876
2014-01-27,23,1965,69139.0,Graduation,Married,1,86,12,75,33,15,6,1,5,1,4,4,227,10,22.7,10.0,342
2012-09-11,10,1982,69109.0,Graduation,Married,0,823,25,459,124,29,95,1,7,6,6,4,1555,19,81.8,5.3,845
2013-03-17,35,1962,69627.0,Graduation,Single,1,231,161,215,171,30,53,2,11,2,8,5,861,21,41.0,9.5,658
2013-04-22,69,1978,38136.0,Graduation,Married,1,8,15,27,0,20,33,2,2,1,3,8,103,6,17.2,33.3,622
2014-04-28,68,1946,62159.0,PhD,Single,0,182,17,259,77,70,29,1,10,2,6,4,634,18,35.2,5.6,251
2013-12-29,85,1963,80695.0,Graduation,Single,0,557,129,984,193,37,18,1,5,8,5,2,1918,18,106.6,5.6,371
2013-04-10,34,1971,33316.0,Master,Single,2,79,1,31,4,4,12,3,4,1,2,6,131,7,18.7,42.9,634
2012-09-26,55,1968,58554.0,Graduation,Together,2,368,24,68,38,0,88,6,6,2,8,7,586,16,36.6,37.5,830
2013-11-23,10,1992,17256.0,Basic,Married,1,6,4,14,8,8,22,2,2,1,2,8,62,5,12.4,40.0,407
2013-05-30,30,1974,53034.0,Graduation,Divorced,2,160,15,196,15,11,50,8,7,1,6,8,447,14,31.9,57.1,584
2012-07-31,36,1950,52203.0,2n Cycle,Together,0,488,21,238,56,108,28,1,11,7,8,6,939,26,36.1,3.8,887
2013-07-25,14,1977,59601.0,2n Cycle,Divorced,1,691,7,69,0,7,23,4,7,2,2,8,797,11,72.5,36.4,528
2012-04-09,79,1958,75154.0,Master,Single,1,543,10,205,160,143,82,1,6,3,6,3,1143,15,76.2,6.7,1000
2013-07-11,52,1976,47025.0,Graduation,Single,1,254,7,108,20,0,26,3,5,3,6,6,415,14,29.6,21.4,542
2013-11-25,97,1973,37971.0,Graduation,Married,1,5,4,10,2,2,7,1,3,0,1,8,30,4,7.5,25.0,405
2013-12-26,24,1968,41335.0,Master,Divorced,1,112,19,21,16,14,5,3,4,1,4,7,187,9,20.8,33.3,374
2014-05-13,0,1958,67267.0,Graduation,Married,1,134,11,59,15,2,30,1,5,2,3,2,251,10,25.1,10.0,236
2014-04-29,96,1975,57338.0,Graduation,Single,1,143,6,52,11,8,17,2,5,1,4,5,237,10,23.7,20.0,250
2013-12-25,89,1960,50523.0,2n Cycle,Together,2,51,4,24,4,7,1,2,4,0,2,6,91,6,15.2,33.3,375
2013-06-05,94,1965,35791.0,Master,Single,3,27,0,5,0,0,3,2,3,0,1,8,35,4,8.8,50.0,578
2012-04-10,98,1960,50611.0,PhD,Divorced,1,459,0,24,6,0,4,6,7,5,4,6,493,16,30.8,37.5,999
2013-03-03,72,1969,56242.0,PhD,Married,1,689,8,167,11,8,88,5,11,4,8,6,971,23,42.2,21.7,672
2012-02-12,1,1960,48904.0,Graduation,Single,1,283,10,38,0,13,27,4,4,2,7,8,371,13,28.5,30.8,1057
2013-12-30,26,1975,56243.0,Graduation,Single,3,347,0,35,4,3,7,6,8,2,4,5,396,14,28.3,42.9,370
2013-08-20,5,1985,21355.0,Graduation,Married,1,5,13,14,0,5,31,2,2,1,2,6,68,5,13.6,40.0,502
2013-06-25,22,1971,57420.0,Master,Together,1,280,0,18,0,0,24,3,6,1,5,7,322,12,26.8,25.0,558
2013-01-04,39,1970,52143.19977678572,Master,Together,1,187,5,65,26,20,14,2,6,2,4,5,317,12,26.4,16.7,730
2014-05-05,56,1955,46390.0,Master,Divorced,1,95,14,64,2,9,38,1,3,2,4,7,222,9,24.7,11.1,244
2013-03-07,74,1956,54342.0,2n Cycle,Together,2,84,10,34,11,10,28,4,4,1,3,6,177,8,22.1,50.0,668
2012-03-09,87,1958,52143.19977678572,Graduation,Together,2,19,4,12,2,2,6,1,3,0,1,5,45,4,11.2,25.0,1031
2014-12-01,49,1964,52143.19977678572,2n Cycle,Single,2,5,1,9,2,0,4,1,2,0,1,7,21,3,7.0,33.3,34
2012-06-10,24,1973,20895.0,Graduation,Married,1,18,3,17,3,0,4,1,3,0,2,9,45,5,9.0,20.0,938
2014-01-15,9,1948,92344.0,Graduation,Married,0,992,24,694,51,19,119,0,5,10,5,1,1899,20,95.0,0.0,354
2014-02-03,17,1972,52143.19977678572,PhD,Together,1,25,1,13,0,0,3,1,3,0,1,7,42,4,10.5,25.0,335
2013-08-20,10,1976,26907.0,2n Cycle,Together,2,9,1,7,0,3,2,2,3,0,1,7,22,4,5.5,50.0,502
2012-12-16,35,1980,44964.0,Graduation,Together,2,19,1,17,2,0,2,1,3,0,1,8,41,4,10.2,25.0,749
2014-02-05,56,1979,75507.0,Graduation,Together,0,709,93,374,104,80,80,1,6,6,8,3,1440,20,72.0,5.0,333
2013-11-10,7,1972,53761.0,Master,Married,2,158,0,76,13,7,71,6,3,4,4,5,325,11,29.5,54.5,420
2013-03-10,51,1973,22682.0,Graduation,Together,1,10,14,29,4,2,36,3,4,1,2,4,95,7,13.6,42.9,665
2014-02-03,17,1972,38887.0,PhD,Together,1,25,1,13,0,0,3,1,3,0,1,7,42,4,10.5,25.0,335
2012-09-11,30,1975,41658.0,2n Cycle,Single,2,8,4,12,15,4,29,2,2,1,1,4,72,4,18.0,50.0,845
2014-05-15,21,1972,29791.0,PhD,Married,1,14,0,6,0,0,0,2,3,0,2,5,20,5,4.0,40.0,234
2013-07-30,2,1956,63915.0,Master,Married,2,622,7,115,30,0,15,2,12,3,6,5,789,21,37.6,9.5,523
2014-05-22,85,1974,39996.0,Graduation,Divorced,2,11,0,3,0,0,1,1,2,0,1,6,15,3,5.0,33.3,227
2014-07-02,65,1972,26759.0,Graduation,Divorced,1,25,3,16,8,5,2,2,3,1,2,6,59,6,9.8,33.3,186
2013-04-21,64,1968,63841.0,Master,Divorced,1,635,15,100,20,7,131,1,9,3,9,6,908,21,43.2,4.8,623
2012-10-12,11,1969,51039.0,PhD,Married,2,100,64,79,65,0,109,2,4,2,6,7,417,12,34.8,16.7,814
2012-08-25,92,1961,60544.0,Graduation,Married,2,201,2,43,3,5,35,4,5,1,5,6,289,11,26.3,36.4,862
2014-03-29,54,1972,65685.0,Graduation,Married,1,642,14,49,0,7,57,1,9,2,9,5,769,20,38.4,5.0,281
2014-04-21,4,1953,37716.0,Graduation,Married,1,97,1,41,6,2,41,2,3,1,4,7,188,8,23.5,25.0,258
2012-08-13,53,1957,36864.0,Graduation,Single,1,204,5,39,17,0,89,3,4,2,5,8,354,11,32.2,27.3,874
2012-12-10,39,1970,44511.0,Master,Married,1,513,7,133,46,14,14,6,8,4,8,8,727,20,36.4,30.0,755
2012-07-08,49,1967,36947.0,PhD,Married,2,88,3,21,4,1,29,4,4,0,3,9,146,7,20.9,57.1,910
2013-11-04,70,1951,47352.0,Master,Together,1,172,12,112,8,0,15,4,5,1,6,7,319,12,26.6,33.3,426
2013-12-17,40,1953,67087.0,Master,Married,1,329,35,222,130,35,43,2,8,5,7,4,794,20,39.7,10.0,383
2012-08-09,40,1950,57045.0,Graduation,Married,1,296,13,104,11,13,17,3,9,2,4,3,454,15,30.3,20.0,878
2012-06-09,43,1953,36957.0,PhD,Divorced,2,100,2,16,2,1,31,4,2,2,3,9,152,7,21.7,57.1,939
2012-09-28,17,1977,69389.0,PhD,Married,1,422,7,238,69,46,15,1,12,2,7,4,797,21,38.0,4.8,828
2013-05-20,40,1972,80134.0,Graduation,Married,1,1218,16,272,104,0,80,2,6,3,5,6,1690,14,120.7,14.3,594
2014-02-18,84,1969,43142.0,Master,Married,2,5,1,7,2,1,4,1,2,0,1,7,20,3,6.7,33.3,320
2014-01-22,25,1944,80589.0,Graduation,Married,0,507,93,520,242,40,26,1,5,10,5,1,1428,20,71.4,5.0,347
2013-02-13,62,1990,34412.0,Graduation,Single,1,52,12,50,4,36,55,3,3,0,5,9,209,8,26.1,37.5,690
2013-10-06,83,1979,57537.0,Graduation,Single,1,191,56,139,51,8,100,4,8,3,4,4,545,15,36.3,26.7,455
2013-01-16,47,1966,22634.0,Basic,Together,0,2,23,11,8,6,46,1,2,1,2,8,96,5,19.2,20.0,718
2014-02-23,45,1948,51315.0,Graduation,Together,0,68,28,39,16,30,41,1,5,2,2,2,222,9,24.7,11.1,315
2014-03-16,34,1972,36026.0,Graduation,Married,3,20,4,10,6,4,17,2,3,0,2,6,61,5,12.2,40.0,294
2014-01-28,3,1973,24639.0,Graduation,Married,2,20,3,16,0,4,1,3,4,0,2,6,44,6,7.3,50.0,341
2014-11-04,1,1972,34578.0,PhD,Together,3,7,0,1,0,0,0,1,2,0,1,6,8,3,2.7,33.3,61
2013-10-13,18,1972,65704.0,2n Cycle,Single,0,279,172,74,38,8,246,1,10,10,2,1,817,22,37.1,4.5,448
2012-11-11,45,1966,63810.0,Graduation,Single,1,977,12,253,16,12,101,4,12,3,4,8,1371,19,72.2,21.1,784
2014-02-16,81,1969,54132.0,PhD,Together,1,30,1,8,0,0,3,1,3,0,1,7,42,4,10.5,25.0,322
2012-12-28,77,1959,18690.0,Graduation,Married,0,6,1,7,23,4,19,1,2,1,1,8,60,4,15.0,25.0,737
2013-04-05,23,1970,28164.0,Graduation,Married,1,3,18,26,11,8,12,3,4,0,2,7,78,6,13.0,50.0,639
2013-04-13,48,1974,34596.0,PhD,Married,1,14,0,2,0,0,7,1,2,0,1,8,23,3,7.7,33.3,631
2013-09-16,61,1972,43269.0,PhD,Married,1,10,1,7,0,0,1,1,2,0,1,8,19,3,6.3,33.3,475
2014-03-30,60,1958,38741.0,2n Cycle,Single,2,7,10,17,8,6,13,2,3,0,2,7,61,5,12.2,40.0,280
2013-04-03,75,1972,31907.0,Graduation,Single,0,33,87,64,175,16,74,1,6,1,6,7,449,13,34.5,7.7,641
2013-05-04,64,1983,27100.0,Master,Married,1,12,0,13,2,0,10,1,3,0,1,7,37,4,9.2,25.0,610
2014-02-13,54,1973,31163.0,2n Cycle,Divorced,1,2,3,10,11,2,10,1,3,0,1,6,38,4,9.5,25.0,325
2013-12-19,84,1985,92533.0,Graduation,Married,0,693,21,118,110,147,42,1,11,5,6,2,1131,22,51.4,4.5,381
2013-12-23,75,1973,34853.0,Graduation,Single,2,9,3,15,2,3,2,2,3,0,2,6,34,5,6.8,40.0,377
2013-10-30,16,1967,70844.0,Graduation,Divorced,2,129,26,67,3,67,2,5,5,1,6,7,294,12,24.5,41.7,431
2013-04-05,79,1979,31086.0,2n Cycle,Married,2,16,2,11,3,0,16,2,2,1,1,8,48,4,12.0,50.0,639
2012-08-25,92,1961,60544.0,Graduation,Married,2,201,2,43,3,5,35,4,5,1,5,6,289,11,26.3,36.4,862
2013-01-25,16,1986,20491.0,2n Cycle,Together,0,5,4,5,4,2,10,1,2,1,0,7,30,3,10.0,33.3,709
2014-04-23,96,1964,42523.0,Graduation,Married,0,14,36,11,3,26,35,1,4,1,1,2,125,6,20.8,16.7,256
2013-02-14,30,1983,39922.0,Graduation,Married,1,29,12,59,19,1,36,2,4,0,3,8,156,7,22.3,28.6,689
2013-07-18,60,1952,33402.0,Graduation,Together,2,26,2,19,10,5,8,3,3,1,2,8,70,6,11.7,50.0,535
2013-09-21,11,1949,36408.0,Master,Married,2,9,1,4,3,2,3,1,2,0,1,6,22,3,7.3,33.3,470
2012-03-09,75,1979,21645.0,Graduation,Together,1,14,0,23,4,5,19,3,3,0,3,9,65,6,10.8,50.0,1031
2012-10-24,36,1948,78427.0,Master,Widow,0,972,19,595,180,26,138,3,10,7,3,3,1930,20,96.5,15.0,802
2013-09-27,71,1946,82657.0,Graduation,Together,0,966,168,672,246,105,126,1,10,5,7,4,2283,22,103.8,4.5,464
2013-10-15,88,1958,51876.0,Graduation,Married,0,99,27,102,28,48,6,1,8,2,2,1,310,12,25.8,8.3,446
2012-12-16,93,1971,78041.0,2n Cycle,Married,0,482,35,553,72,160,17,1,9,4,4,2,1319,17,77.6,5.9,749
2012-01-12,93,1957,52852.0,Graduation,Married,1,714,8,99,11,0,47,4,5,7,10,8,879,22,40.0,18.2,1088
2013-10-25,54,1982,70038.0,PhD,Together,0,587,54,348,71,54,130,1,8,4,4,2,1244,16,77.8,6.2,436
2014-03-23,41,1973,69401.0,2n Cycle,Together,1,399,27,159,58,8,39,4,5,4,4,2,690,13,53.1,30.8,287
2013-02-17,46,1972,46053.0,Graduation,Together,1,56,10,92,19,7,25,3,4,2,3,5,209,9,23.2,33.3,686
2014-09-06,28,1965,77343.0,Graduation,Married,0,227,151,573,98,54,31,1,9,4,3,1,1134,16,70.9,6.2,120
2013-11-13,40,1953,73892.0,Graduation,Single,0,703,102,601,0,58,43,1,8,11,3,1,1507,22,68.5,4.5,417
2013-09-30,82,1967,40304.0,PhD,Single,1,37,0,17,0,0,3,1,3,0,2,7,57,5,11.4,20.0,461
2012-08-28,38,1965,32727.0,PhD,Together,0,167,13,180,86,13,70,2,5,3,7,8,529,15,35.3,13.3,859
2014-06-25,3,1969,68695.0,Graduation,Together,0,458,81,356,106,50,40,1,7,4,4,2,1091,15,72.7,6.7,193
2012-10-13,87,1971,43300.0,Graduation,Divorced,1,91,3,52,2,1,31,3,4,0,4,8,180,8,22.5,37.5,813
2013-12-01,49,1972,26290.0,Graduation,Together,2,15,8,16,11,5,22,4,4,0,2,6,77,6,12.8,66.7,399
2014-12-02,16,1970,93790.0,Graduation,Single,0,1302,68,731,89,114,45,0,12,7,6,2,2349,25,94.0,0.0,33
2012-09-14,65,1974,38410.0,PhD,Married,0,153,64,123,116,64,14,2,9,2,5,6,534,16,33.4,12.5,842
2014-01-26,9,1950,64866.0,Master,Widow,1,508,5,21,7,5,10,4,7,3,7,5,556,17,32.7,23.5,343
2013-08-19,24,1959,57957.0,Graduation,Together,1,290,59,177,77,5,29,7,8,6,4,3,637,18,35.4,38.9,503
2014-04-13,25,1955,46015.0,PhD,Together,2,38,0,2,0,0,6,1,3,0,1,7,46,4,11.5,25.0,266
2014-06-18,43,1978,16531.0,Graduation,Together,1,2,13,6,7,5,11,3,3,0,3,7,44,6,7.3,50.0,200
2013-08-07,10,1986,28072.0,Master,Married,1,30,0,10,2,0,5,1,3,0,1,7,47,4,11.8,25.0,515
2013-06-20,29,1963,49476.0,Master,Divorced,1,386,23,95,54,41,196,4,5,11,2,2,795,18,44.2,22.2,563
2013-02-13,45,1953,50725.0,Graduation,Married,1,443,10,75,0,10,48,4,8,1,8,8,586,17,34.5,23.5,690
2013-12-05,57,1952,83844.0,Graduation,Together,0,901,31,345,75,31,191,1,11,4,4,1,1574,19,82.8,5.3,395
2014-08-02,20,1950,41145.0,PhD,Married,2,9,0,3,0,0,1,1,3,0,0,3,13,3,4.3,33.3,155
2013-01-16,29,1970,67419.0,Graduation,Together,1,846,84,352,91,56,42,4,8,4,9,5,1471,21,70.0,19.0,718
2013-12-21,82,1970,23162.0,2n Cycle,Married,2,8,3,9,19,4,22,3,3,1,1,6,65,5,13.0,60.0,379
2013-02-05,68,1977,34380.0,Graduation,Married,1,72,7,58,13,1,24,4,3,1,4,8,175,8,21.9,50.0,698
2013-04-27,65,1966,34704.0,Graduation,Single,1,29,0,5,0,1,5,1,3,0,1,5,40,4,10.0,25.0,617
2012-01-09,99,1969,94871.0,PhD,Married,2,169,24,553,188,0,144,1,4,5,8,7,1078,17,63.4,5.9,1091
2012-11-16,9,1958,65148.0,Graduation,Married,1,460,35,422,33,12,153,2,7,6,6,4,1115,19,58.7,10.5,779
2013-12-02,20,1954,39898.0,Graduation,Together,1,69,8,26,12,7,12,2,4,0,3,7,134,7,19.1,28.6,398
2012-11-23,78,1956,64857.0,Master,Single,0,556,14,717,210,0,43,1,10,5,7,4,1540,22,70.0,4.5,772
2013-02-11,26,1970,59892.0,PhD,Married,1,73,0,13,0,1,0,1,3,1,2,3,87,6,14.5,16.7,692
2013-10-28,68,1987,41020.0,Master,Single,0,112,1,54,7,7,36,1,4,2,3,3,217,9,24.1,11.1,433
2014-01-24,79,1961,57072.0,PhD,Married,1,944,0,60,0,0,30,2,13,5,7,5,1034,25,41.4,8.0,345
2013-01-04,25,1979,60474.0,Graduation,Single,1,265,199,303,234,9,170,7,12,2,10,7,1180,24,49.2,29.2,730
2012-08-31,83,1960,62807.0,Graduation,Together,1,526,28,135,10,21,99,3,12,3,5,5,819,20,41.0,15.0,856
2013-10-16,32,1981,19414.0,2n Cycle,Together,1,2,3,12,3,5,7,1,3,0,1,8,32,4,8.0,25.0,445
2013-08-22,49,1980,19107.0,Graduation,Married,1,2,4,9,10,5,16,2,3,0,1,7,46,4,11.5,50.0,500
2012-02-08,50,1976,75484.0,2n Cycle,Together,1,378,97,259,197,194,34,2,6,3,7,4,1159,16,72.4,12.5,1061
2013-03-03,84,1976,70379.0,Master,Single,1,553,25,142,65,67,8,3,13,3,6,4,860,22,39.1,13.6,672
2014-06-22,96,1970,79419.0,Master,Together,0,751,127,687,20,15,31,1,4,6,4,2,1631,14,116.5,7.1,196
2014-10-06,56,1946,64014.0,PhD,Together,3,406,0,30,0,0,8,7,5,2,8,7,444,15,29.6,46.7,90
2013-11-01,85,1955,76998.0,Graduation,Married,1,1449,89,161,69,35,107,2,8,8,11,6,1910,27,70.7,7.4,429
2013-10-11,63,1972,49854.0,Master,Together,1,123,17,171,39,0,30,5,5,2,6,6,380,13,29.2,38.5,450
2013-06-24,17,1971,60585.0,PhD,Married,2,267,42,309,55,42,21,10,9,4,7,5,736,20,36.8,50.0,559
2013-01-21,11,1950,42873.0,PhD,Divorced,2,209,0,40,3,2,15,4,4,1,6,8,269,11,24.5,36.4,713
2013-07-27,62,1988,87679.0,Graduation,Together,0,1259,172,815,97,148,33,1,10,11,7,4,2524,28,90.1,3.6,526
2013-01-10,48,1978,57867.0,Graduation,Together,1,344,35,178,15,23,17,7,9,2,7,6,612,18,34.0,38.9,724
2013-11-12,86,1990,35765.0,Graduation,Married,1,22,3,30,0,5,15,2,4,0,2,6,75,6,12.5,33.3,418
2014-01-26,73,1959,65492.0,Graduation,Married,0,247,161,295,210,85,47,2,13,7,4,2,1045,24,43.5,8.3,343
2013-01-12,36,1977,32952.0,Graduation,Divorced,1,38,0,12,3,1,1,1,3,0,2,7,55,5,11.0,20.0,722
2012-08-16,34,1969,53374.0,PhD,Together,1,896,10,101,13,10,34,6,9,2,4,9,1064,15,70.9,40.0,871
2012-11-13,16,1959,71706.0,Graduation,Together,1,931,56,253,91,98,14,4,7,5,9,5,1443,21,68.7,19.0,782
2013-01-13,48,1988,68487.0,Graduation,Married,0,758,12,385,33,89,89,1,13,7,9,4,1366,29,47.1,3.4,721
2013-11-02,61,1975,53253.0,Master,Together,2,216,9,57,20,9,125,7,5,3,4,5,436,12,36.3,58.3,428
2014-02-13,54,1973,31163.0,2n Cycle,Divorced,1,2,3,10,11,2,10,1,3,0,1,6,38,4,9.5,25.0,325
2012-08-17,56,1977,42014.0,Graduation,Married,1,244,15,108,4,15,50,6,6,1,7,8,436,14,31.1,42.9,870
2012-05-11,74,1973,54108.0,Master,Married,2,539,6,91,8,6,97,13,9,2,8,8,747,19,39.3,68.4,968
2012-08-20,35,1955,49667.0,PhD,Single,0,1181,26,120,17,13,39,2,5,10,5,8,1396,20,69.8,10.0,867
2014-03-20,65,1974,63206.0,Master,Married,0,750,8,125,11,8,26,1,6,3,4,2,928,13,71.4,7.7,290
2013-09-07,48,1972,57136.0,Master,Married,2,306,5,109,21,109,92,9,10,2,5,6,642,17,37.8,52.9,484
2012-07-11,88,1975,46772.0,2n Cycle,Together,1,350,104,189,197,151,57,6,5,8,11,8,1048,24,43.7,25.0,907
2013-10-25,19,1971,78931.0,PhD,Married,0,331,197,170,58,152,35,1,13,8,2,1,943,23,41.0,4.3,436
2013-08-06,21,1958,53977.0,Graduation,Together,1,620,16,165,0,24,82,5,12,5,5,5,907,22,41.2,22.7,516
2014-02-02,27,1988,84219.0,Graduation,Married,0,434,137,400,45,137,45,1,10,4,3,1,1198,17,70.5,5.9,336
2012-08-18,86,1975,46098.0,Master,Single,2,57,0,27,0,0,36,4,2,2,3,8,120,7,17.1,57.1,869
